"r2","grp","id1","id2","es1","div","incorr"
"sunde","0",1,"13","FRO",NA,NA
"fuglo","0",2,"14","FRO",NA,NA
"husum","0",2,"15","FRO",NA,NA
"kvannesund","0",2,"16","FRO",NA,NA
"klaksvig","0",2,"17","FRO",NA,NA
"kuno","0",2,"18","FRO",NA,NA
"mikladalur","0",2,"19","FRO",NA,NA
"svino","0",2,"20","FRO",NA,NA
"viderejde","0",2,"21","FRO",NA,NA
"husevig","0",3,"22","FRO",NA,NA
"sandur","0",3,"23","FRO",NA,NA
"skalevig","0",3,"24","FRO",NA,NA
"skopen","0",3,"25","FRO",NA,NA
"skuo","0",3,"26","FRO",NA,NA
"haldarsvik","0",4,"27","FRO",NA,NA
"hesto","0",4,"28","FRO",NA,NA
"thorsvig","0",4,"29","FRO",NA,NA
"kvalvig","0",4,"30","FRO",NA,NA
"kirkjubour","0",4,"31","FRO",NA,NA
"kvivig","0",4,"32","FRO",NA,NA
"nolso","0",4,"33","FRO",NA,NA
"saksen","0",4,"34","FRO",NA,NA
"thorshavn","0",4,"35","FRO",NA,NA
"vestmanhavn","0",4,"36","FRO",NA,NA
"hove","0",5,"38","FRO",NA,NA
"hvalbour","0",5,"39","FRO",NA,NA
"porkere","0",5,"40","FRO",NA,NA
"sunnbour","0",5,"41","FRO",NA,NA
"tvoroyrar","0",5,"42","FRO",NA,NA
"vag","0",5,"43","FRO",NA,NA
"bour","0",6,"44","FRO",NA,NA
"midvag","0",6,"45","FRO",NA,NA
"myggens","0",6,"46","FRO",NA,NA
"sandavagur","0",6,"47","FRO",NA,NA
"sorvagur","0",6,"48","FRO",NA,NA
"ntoum","0",1,"1","GAB",NA,NA
"kango","0",1,"2","GAB",NA,NA
"cocobeach","0",1,"3","GAB",NA,NA
"mouanda","0",2,"4","GAB",NA,NA
"onga","0",2,"5","GAB",NA,NA
"bakoumba","0",2,"6","GAB",NA,NA
"franceville","0",2,"7","GAB",NA,NA
"lekoni","0",2,"8","GAB",NA,NA
"okondja","0",2,"9","GAB",NA,NA
"ndjole","0",3,"10","GAB",NA,NA
"lambar","0",3,"11","GAB",NA,NA
"boumilouetsi","0",4,"12","GAB",NA,NA
"ndende","0",4,"13","GAB",NA,NA
"douyaonoy","0",4,"14","GAB",NA,NA
"lebamba","0",4,"15","GAB",NA,NA
"mandji","0",4,"16","GAB",NA,NA
"mimongo","0",4,"17","GAB",NA,NA
"tsambamagotsi","0",4,"18","GAB",NA,NA
"douigni","0",5,"20","GAB",NA,NA
"ndindi","0",5,"21","GAB",NA,NA
"tchibanga","0",5,"22","GAB",NA,NA
"makokou","0",6,"23","GAB",NA,NA
"booue","0",6,"24","GAB",NA,NA
"oveng","0",6,"25","GAB",NA,NA
"mekambo","0",6,"26","GAB",NA,NA
"pana","0",7,"28","GAB",NA,NA
"mouloundou","0",7,"29","GAB",NA,NA
"portgentil","0",8,"30","GAB",NA,NA
"omboue","0",8,"31","GAB",NA,NA
"gamba","0",8,"32","GAB",NA,NA
"hautkomo","0",9,"33","GAB",NA,NA
"minvoul","0",9,"34","GAB",NA,NA
"bitam","0",9,"35","GAB",NA,NA
"mitzik","0",9,"36","GAB",NA,NA
"oyem","0",9,"37","GAB",NA,NA
"sukhumi","0",1,"6","GEO",NA,NA
"tchiatura","0",4,"16","GEO",NA,NA
"xaragauli","0",4,"17","GEO",NA,NA
"xoni","0",4,"18","GEO",NA,NA
"afigyakwabre","0",1,"3","GHA",NA,NA
"ejisujuaben","0",1,"14","GHA",NA,NA
"ejurasekyedumasi","0",1,"15","GHA",NA,NA
"kumasimetropolitanassembly","0",1,"16","GHA",NA,NA
"kwabere","0",1,"17","GHA",NA,NA
"tekyiman","0",2,"39","GHA",NA,NA
"agonaswedru","0",3,"41","GHA",NA,NA
"ajumakoenyan","0",3,"42","GHA",NA,NA
"awutuafutusenya","0",3,"46","GHA",NA,NA
"gomua","0",3,"48","GHA",NA,NA
"komendaedinaaguafo","0",3,"49","GHA",NA,NA
"twifohemanglowerdenkyira","0",3,"50","GHA",NA,NA
"mfantseman","0",3,"51","GHA",NA,NA
"upperdenkhira","0",3,"52","GHA",NA,NA
"fanteakwah","0",4,"61","GHA",NA,NA
"kwaebibirem","0",4,"62","GHA",NA,NA
"newjuabem","0",4,"66","GHA",NA,NA
"suhumkroboacoaltar","0",4,"67","GHA",NA,NA
"accrametropolitanassembly","0",5,"70","GHA",NA,NA
"eastgonga","0",6,"79","GHA",NA,NA
"sabobacherepon","0",6,"85","GHA",NA,NA
"savelgunanton","0",6,"86","GHA",NA,NA
"westdagomba","0",6,"88","GHA",NA,NA
"talonkumbungu","0",6,"89","GHA",NA,NA
"eastdagomba","0",6,"92","GHA",NA,NA
"zabzugutatali","0",6,"93","GHA",NA,NA
"bolga","0",7,"96","GHA",NA,NA
"kasenanankan","0",7,"100","GHA",NA,NA
"jirapalambusi","0",8,"102","GHA",NA,NA
"nadawli","0",8,"104","GHA",NA,NA
"denu","0",9,"117","GHA",NA,NA
"kpando","0",9,"118","GHA",NA,NA
"ketekrachi","0",9,"120","GHA",NA,NA
"adidome","0",9,"122","GHA",NA,NA
"sogakope","0",9,"124","GHA",NA,NA
"mpohorwassa","0",10,"131","GHA",NA,NA
"nzimaeast","0",10,"132","GHA",NA,NA
"sefeiwiaso","0",10,"133","GHA",NA,NA
"shamaahantaeastmetropolitanassembly","0",10,"134","GHA",NA,NA
"wasawest","0",10,"136","GHA",NA,NA
"youkoukoun","0",1,"5","GIN",NA,NA
"touge","0",6,"25","GIN",NA,NA
"guekedou","0",8,"30","GIN",NA,NA
"saintmary","0",6,"36","GMB",NA,NA
"uno","0",4,"13","GNB",NA,NA
"buba","0",8,"32","GNB",NA,NA
"tombali","0",9,"36","GNB",NA,NA
"qaanaaq","0",1,"1","GRL",NA,NA
"northeastgreenlandnationalpark","0",1,"2","GRL",NA,NA
"ausiait","0",2,"3","GRL",NA,NA
"jakobshavn","0",2,"4","GRL",NA,NA
"sukkertoppen","0",2,"7","GRL",NA,NA
"godthab","0",2,"10","GRL",NA,NA
"frederikshab","0",2,"11","GRL",NA,NA
"julianehab","0",2,"12","GRL",NA,NA
"christianshab","0",2,"13","GRL",NA,NA
"holsteinsborg","0",2,"14","GRL",NA,NA
"tasiilaq","0",3,"17","GRL",NA,NA
"northeastgreenlandnationalpark","0",3,"19","GRL",NA,NA
"gonaives","0",3,"10","HAI",NA,NA
"anseaveau","0",4,"13","HAI",NA,NA
"troudunord","0",5,"16","HAI",NA,NA
"ounaminthe","0",5,"17","HAI",NA,NA
"grandrivieredunord","0",7,"23","HAI",NA,NA
"aculdunord","0",7,"24","HAI",NA,NA
"caphaitien","0",7,"25","HAI",NA,NA
"limbe","0",7,"26","HAI",NA,NA
"arcahaie","0",8,"30","HAI",NA,NA
"cayes","0",10,"38","HAI",NA,NA
"chardonnieres","0",10,"39","HAI",NA,NA
"coteaux","0",10,"40","HAI",NA,NA
"ramonvmorales","0",9,"142","HON",NA,NA
"sanmarcosdesierra","0",10,"157","HON",NA,NA
"aguanqueterique","0",12,"165","HON",NA,NA
"sanmanueldelcolohete","0",13,"202","HON",NA,NA
"nuevaocotepeque","0",14,"220","HON",NA,NA
"quimisantan","0",16,"268","HON",NA,NA
"sanjosedecolimas","0",16,"270","HON",NA,NA
"trinidad","0",16,"278","HON",NA,NA
"southwestaceh","0",1,"1","IDN",NA,NA
"westaceh","0",1,"2","IDN",NA,NA
"southaceh","0",1,"5","IDN",NA,NA
"centralaceh","0",1,"8","IDN",NA,NA
"southeastaceh","0",1,"9","IDN",NA,NA
"eastaceh","0",1,"10","IDN",NA,NA
"northaceh","0",1,"11","IDN",NA,NA
"kotabandaaceh","0",1,"12","IDN",NA,NA
"bireun","0",1,"14","IDN",NA,NA
"kotalangsa","0",1,"16","IDN",NA,NA
"kotalhokseumawe","0",1,"17","IDN",NA,NA
"kotasabang","0",1,"20","IDN",NA,NA
"kotadenpasar","0",2,"25","IDN",NA,NA
"belitung","0",3,"31","IDN",NA,NA
"southbangka","0",3,"32","IDN",NA,NA
"centralbangka","0",3,"33","IDN",NA,NA
"eastbelitung","0",3,"35","IDN",NA,NA
"kotapangkalpinang","0",3,"37","IDN",NA,NA
"kotacilegon","0",4,"38","IDN",NA,NA
"southbengkulu","0",5,"44","IDN",NA,NA
"northbengkulu","0",5,"45","IDN",NA,NA
"kotabengkulu","0",5,"46","IDN",NA,NA
"kotasorong","0",7,"63","IDN",NA,NA
"kepulauanseribu","0",8,"66","IDN",NA,NA
"kotajakartabarat","0",8,"67","IDN",NA,NA
"kotajakartapusat","0",8,"68","IDN",NA,NA
"kotajakartaselatan","0",8,"69","IDN",NA,NA
"kotajakartatimur","0",8,"70","IDN",NA,NA
"kotajakartautara","0",8,"71","IDN",NA,NA
"bungotebo","0",9,"73","IDN",NA,NA
"kotajambi","0",9,"74","IDN",NA,NA
"sarolangonbangko","0",9,"76","IDN",NA,NA
"muarajambi","0",9,"77","IDN",NA,NA
"tanjungjabung","0",9,"79","IDN",NA,NA
"westtanjungjabung","0",9,"80","IDN",NA,NA
"kotabanjar","0",10,"83","IDN",NA,NA
"kotacimahi","0",10,"88","IDN",NA,NA
"kotadepok","0",10,"90","IDN",NA,NA
"groboganpurwodadi","0",11,"115","IDN",NA,NA
"pekalongancity","0",11,"122","IDN",NA,NA
"kotasalatiga","0",11,"134","IDN",NA,NA
"kotasurakarta","0",11,"138","IDN",NA,NA
"kotabatu","0",12,"145","IDN",NA,NA
"pontianakcity","0",13,"187","IDN",NA,NA
"kotasingkawang","0",13,"192","IDN",NA,NA
"kotabanjarbaru","0",14,"195","IDN",NA,NA
"kotabanjar","0",14,"196","IDN",NA,NA
"kotabanjarmasin","0",14,"197","IDN",NA,NA
"baritoutara","0",14,"198","IDN",NA,NA
"kotapalangkaraya","0",15,"218","IDN",NA,NA
"pulaupisau","0",15,"219","IDN",NA,NA
"kotabalikpapan","0",16,"222","IDN",NA,NA
"kotabontang","0",16,"224","IDN",NA,NA
"bulungan","0",16,"225","IDN",NA,NA
"westkutai","0",16,"226","IDN",NA,NA
"kutaikertanegara","0",16,"227","IDN",NA,NA
"eastkutai","0",16,"228","IDN",NA,NA
"kotasamarinda","0",16,"233","IDN",NA,NA
"kotatarakan","0",16,"234","IDN",NA,NA
"kotabatam","0",17,"235","IDN",NA,NA
"kotatanjungpinang","0",17,"240","IDN",NA,NA
"kotabandarlampung","0",18,"241","IDN",NA,NA
"westlampung","0",18,"242","IDN",NA,NA
"southlampung","0",18,"243","IDN",NA,NA
"centrallampung","0",18,"244","IDN",NA,NA
"eastlampung","0",18,"245","IDN",NA,NA
"northlampung","0",18,"246","IDN",NA,NA
"kotametro","0",18,"247","IDN",NA,NA
"westhalmahera","0",19,"251","IDN",NA,NA
"southhalmahera","0",19,"252","IDN",NA,NA
"centralhalmahera","0",19,"253","IDN",NA,NA
"easthalmahera","0",19,"254","IDN",NA,NA
"malukuutara","0",19,"255","IDN",NA,NA
"kotaternate","0",19,"257","IDN",NA,NA
"kotaambon","0",20,"259","IDN",NA,NA
"kepulaanaru","0",20,"261","IDN",NA,NA
"centralmaluku","0",20,"262","IDN",NA,NA
"westsoutheastmaluku","0",20,"263","IDN",NA,NA
"westseram","0",20,"265","IDN",NA,NA
"eastseram","0",20,"266","IDN",NA,NA
"kotamataram","0",21,"273","IDN",NA,NA
"westsumbawa","0",21,"274","IDN",NA,NA
"florestimor","0",22,"279","IDN",NA,NA
"westmanggarai","0",22,"283","IDN",NA,NA
"westsumba","0",22,"288","IDN",NA,NA
"eastsumba","0",22,"289","IDN",NA,NA
"southcentraltimor","0",22,"290","IDN",NA,NA
"northcentraltimor","0",22,"291","IDN",NA,NA
"kotajayapura","0",23,"295","IDN",NA,NA
"kotadumai","0",24,"312","IDN",NA,NA
"kotapekanbaru","0",24,"317","IDN",NA,NA
"kotamakasar","0",26,"337","IDN",NA,NA
"kotapalopo","0",26,"339","IDN",NA,NA
"kotaparepare","0",26,"341","IDN",NA,NA
"buoltolitoli","0",27,"352","IDN",NA,NA
"kotapalu","0",27,"355","IDN",NA,NA
"kotabaubau","0",28,"360","IDN",NA,NA
"kotakendari","0",28,"363","IDN",NA,NA
"kotabitung","0",29,"369","IDN",NA,NA
"bolaangmangondow","0",29,"370","IDN",NA,NA
"kepulauantalaud","0",29,"371","IDN",NA,NA
"kotamanado","0",29,"372","IDN",NA,NA
"northminahasa","0",29,"374","IDN",NA,NA
"kepulauantalaud","0",29,"376","IDN",NA,NA
"kotabukittinggi","0",30,"379","IDN",NA,NA
"kotapadangpanjang","0",30,"383","IDN",NA,NA
"kotapadang","0",30,"385","IDN",NA,NA
"kotapariaman","0",30,"386","IDN",NA,NA
"kotapayakumbuh","0",30,"389","IDN",NA,NA
"kotasawahlunto","0",30,"391","IDN",NA,NA
"sijunjung","0",30,"392","IDN",NA,NA
"kotasolok","0",30,"395","IDN",NA,NA
"kotalubuklinggau","0",31,"399","IDN",NA,NA
"ogankemeringilir","0",31,"403","IDN",NA,NA
"ogankemeringilir","0",31,"404","IDN",NA,NA
"kotapalembang","0",31,"409","IDN",NA,NA
"kotaprabumulih","0",31,"410","IDN",NA,NA
"kotabinjai","0",32,"412","IDN",NA,NA
"kotamedan","0",32,"421","IDN",NA,NA
"kotapadangsidempuan","0",32,"424","IDN",NA,NA
"kotapematangsiantar","0",32,"426","IDN",NA,NA
"kotasibolga","0",32,"429","IDN",NA,NA
"kotatanjungbalai","0",32,"431","IDN",NA,NA
"southtapanuli","0",32,"432","IDN",NA,NA
"centraltapanuli","0",32,"433","IDN",NA,NA
"kotatebingtinggi","0",32,"435","IDN",NA,NA
"kotayogyakarta","0",33,"441","IDN",NA,NA
"anantpurananthapur","0",2,"4","IND",NA,NA
"chitoor","0",2,"5","IND",NA,NA
"khammamamet","0",2,"11","IND",NA,NA
"kistna","0",2,"12","IND",NA,NA
"mehbubnagar;mahaboobnagar","0",2,"14","IND",NA,NA
"sangapeddi","0",2,"15","IND",NA,NA
"rangareddy","0",2,"20","IND",NA,NA
"srikakulum","0",2,"21","IND",NA,NA
"fisakapatnam","0",2,"22","IND",NA,NA
"vizianagram","0",2,"23","IND",NA,NA
"lohitfrontierdivision","0",3,"30","IND",NA,NA
"tirapfrontiertract","0",3,"35","IND",NA,NA
"kampurramrup","52",4,"52","IND",NA,NA
"mikirhillskorbianglong","0",4,"53","IND",NA,NA
"northlakhimpurlakhmipurlakimpur","0",4,"56","IND",NA,NA
"nowgong","0",4,"58","IND",NA,NA
"sivasagar","0",4,"61","IND",NA,NA
"sontipur","0",4,"62","IND",NA,NA
"kaimur","0",5,"68","IND",NA,NA
"bhagaipur","0",5,"69","IND",NA,NA
"zamui","0",5,"75","IND",NA,NA
"kathihar","0",5,"77","IND",NA,NA
"madhipura","0",5,"81","IND",NA,NA
"monghyr","0",5,"83","IND",NA,NA
"muzafarpur","0",5,"84","IND",NA,NA
"nawadah","0",5,"86","IND",NA,NA
"westchamparanpaschimichamparanpaschimchamparam","0",5,"87","IND",NA,NA
"eastchamparanpurbichamparanpurbachamparam","0",5,"89","IND",NA,NA
"purnea","0",5,"90","IND",NA,NA
"sivan","0",5,"98","IND",NA,NA
"baster","167",7,"102","IND",NA,NA
"janjgir","0",7,"107","IND",NA,NA
"amereli","0",12,"125","IND",NA,NA
"banaskanthapalanpur","0",12,"127","IND",NA,NA
"bhaunagar","0",12,"129","IND",NA,NA
"dohad","0",12,"130","IND",NA,NA
"kutch","0",12,"134","IND",NA,NA
"kaira","0",12,"135","IND",NA,NA
"mehasanamehsana","0",12,"136","IND",NA,NA
"godhrapanchmahal","0",12,"139","IND",NA,NA
"sabarkanthahimatnagar","0",12,"143","IND",NA,NA
"dangs","0",12,"146","IND",NA,NA
"baroda","0",12,"147","IND",NA,NA
"bulsar","0",12,"148","IND",NA,NA
"mahendergarhmahendragarthmohindargarhmohindergarh","0",13,"160","IND",NA,NA
"sirasa","0",13,"165","IND",NA,NA
"sonipat","0",13,"166","IND",NA,NA
"kalpa","0",14,"172","IND",NA,NA
"simla","0",14,"176","IND",NA,NA
"sirmour","0",14,"177","IND",NA,NA
"devghar","0",16,"196","IND",NA,NA
"santhalparganasantalparganas","0",16,"198","IND",NA,NA
"goodda","0",16,"201","IND",NA,NA
"lohargada","0",16,"207","IND",NA,NA
"singhbhumwest","0",16,"210","IND",NA,NA
"singhbhumeast","0",16,"211","IND",NA,NA
"chikmaglur","0",17,"224","IND",NA,NA
"chitaldroog","0",17,"225","IND",NA,NA
"dhawaddharwar","0",17,"228","IND",NA,NA
"coorg","0",17,"233","IND",NA,NA
"alleppey","0",18,"243","IND",NA,NA
"idikki","0",18,"245","IND",NA,NA
"cannanore","246",18,"246","IND",NA,NA
"quilon","0",18,"248","IND",NA,NA
"calicut","0",18,"250","IND",NA,NA
"palghat","0",18,"252","IND",NA,NA
"trivandrum","0",18,"254","IND",NA,NA
"trichur","0",18,"255","IND",NA,NA
"wynaad","0",18,"256","IND",NA,NA
"chhatapur","0",20,"266","IND",NA,NA
"khandwa","0",20,"273","IND",NA,NA
"goona","0",20,"274","IND",NA,NA
"girdgirdgwalior","0",20,"275","IND",NA,NA
"jubbulpore","0",20,"279","IND",NA,NA
"mandasor","0",20,"283","IND",NA,NA
"tonwarghar","0",20,"284","IND",NA,NA
"narsimhapur","0",20,"285","IND",NA,NA
"saugor","0",20,"292","IND",NA,NA
"sahdol","0",20,"296","IND",NA,NA
"sheopurkala","0",20,"298","IND",NA,NA
"narwar","0",20,"299","IND",NA,NA
"khargone;khargaon","0",20,"305","IND",NA,NA
"ahmadnagar","0",21,"306","IND",NA,NA
"amaravatiamraotiamaraoti","0",21,"308","IND",NA,NA
"bir","0",21,"311","IND",NA,NA
"chanda","0",21,"313","IND",NA,NA
"dhuliawestkhandesh","0",21,"314","IND",NA,NA
"eastkhandesh","0",21,"319","IND",NA,NA
"kulabakolabakolabad","0",21,"322","IND",NA,NA
"nander","0",21,"324","IND",NA,NA
"nasik","0",21,"326","IND",NA,NA
"poona","0",21,"329","IND",NA,NA
"raygad","0",21,"330","IND",NA,NA
"southsatara","0",21,"332","IND",NA,NA
"northsatara","0",21,"333","IND",NA,NA
"kudalsindhdurg","0",21,"334","IND",NA,NA
"sholapur","0",21,"335","IND",NA,NA
"thana","0",21,"336","IND",NA,NA
"yeotmal","0",21,"339","IND",NA,NA
"bishenpur","0",22,"340","IND",NA,NA
"tengnoupal","0",22,"341","IND",NA,NA
"manipursouth","0",22,"342","IND",NA,NA
"manipurwest","0",22,"345","IND",NA,NA
"manipureastukhurul","0",22,"347","IND",NA,NA
"aizawal","0",24,"356","IND",NA,NA
"aizawal","358",24,"358","IND",NA,NA
"chhimtuipui","0",24,"362","IND",NA,NA
"mokochung","0",25,"366","IND",NA,NA
"pheka","0",25,"368","IND",NA,NA
"tuenasang","176",25,"369","IND",NA,NA
"zanheboto","0",25,"371","IND",NA,NA
"balasorebaleswar","0",26,"373","IND",NA,NA
"balangir","0",26,"376","IND",NA,NA
"debagarh","0",26,"379","IND",NA,NA
"phulabani","0",26,"387","IND",NA,NA
"kendujhar","0",26,"389","IND",NA,NA
"balangir","0",26,"400","IND",NA,NA
"sundagarh","0",26,"401","IND",NA,NA
"karaikkal","0",27,"402","IND",NA,NA
"pondicherry","0",27,"404","IND",NA,NA
"yanaon","0",27,"405","IND",NA,NA
"bhatinda","0",28,"407","IND",NA,NA
"fridkot","0",28,"408","IND",NA,NA
"ferojpurfirozepurferozeporeferuzpur","0",28,"410","IND",NA,NA
"guardaspur","0",28,"411","IND",NA,NA
"jullundur","0",28,"413","IND",NA,NA
"roparroopnagarrupar","179",28,"421","IND",NA,NA
"sangroor","181",28,"422","IND",NA,NA
"bhilavara","0",29,"429","IND",NA,NA
"sriganganagar","0",29,"437","IND",NA,NA
"jeipur","0",29,"439","IND",NA,NA
"jhunjhunu","0",29,"443","IND",NA,NA
"kotah","0",29,"446","IND",NA,NA
"northdistrict","0",30,"456","IND",NA,NA
"southdistrict","0",30,"457","IND",NA,NA
"westdistrict","0",30,"458","IND",NA,NA
"madras","0",31,"460","IND",NA,NA
"dharampuri","183",31,"463","IND",NA,NA
"anna","0",31,"464","IND",NA,NA
"periyar","184",31,"465","IND",NA,NA
"maduramathurai","0",31,"469","IND",NA,NA
"nilgiri","0",31,"472","IND",NA,NA
"pudukottai","0",31,"474","IND",NA,NA
"ramananthapuramrameswaramramnad","0",31,"475","IND",NA,NA
"pasumponmuthuramalinga","0",31,"477","IND",NA,NA
"tanjore","0",31,"478","IND",NA,NA
"chidambaranar","0",31,"482","IND",NA,NA
"northarcot","0",31,"486","IND",NA,NA
"kamarajar","0",31,"488","IND",NA,NA
"balia","0",33,"502","IND",NA,NA
"bareilley","0",33,"506","IND",NA,NA
"bijnar","0",33,"508","IND",NA,NA
"bulandshaharbulandsahar","0",33,"509","IND",NA,NA
"fyzabad","0",33,"515","IND",NA,NA
"farrukahabadferrukhabad","0",33,"516","IND",NA,NA
"gajipur","0",33,"521","IND",NA,NA
"goruckpur","0",33,"523","IND",NA,NA
"jaupur","0",33,"528","IND",NA,NA
"kanpurrural","0",33,"532","IND",NA,NA
"kanpurnagar","0",33,"533","IND",NA,NA
"kheri","0",33,"536","IND",NA,NA
"muttra","0",33,"542","IND",NA,NA
"belacumpratapgarhpartabgarhpartapgarh","0",33,"549","IND",NA,NA
"raibareliraibareilly","0",33,"550","IND",NA,NA
"shahajahanpur","0",33,"555","IND",NA,NA
"sidharthnagar","0",33,"557","IND",NA,NA
"sonebhadra","0",33,"559","IND",NA,NA
"unnaonagarunao","0",33,"561","IND",NA,NA
"benares","0",33,"562","IND",NA,NA
"chamolicumgopeshwar","0",34,"565","IND",NA,NA
"hardwar","0",34,"568","IND",NA,NA
"garhwal","0",34,"570","IND",NA,NA
"tehri","0",34,"573","IND",NA,NA
"dinajpursouth","0",35,"579","IND",NA,NA
"purbamedinipur","0",35,"581","IND",NA,NA
"calcutta","0",35,"586","IND",NA,NA
"paschimmedinipur","0",35,"594","IND",NA,NA
"bilasavar","0",1,"2","IRN",NA,NA
"ganaveh","0",2,"12","IRN",NA,NA
"boroojen","0",3,"16","IRN",NA,NA
"koohrang","0",3,"17","IRN",NA,NA
"lordegan","0",3,"18","IRN",NA,NA
"hashtrood","0",4,"23","IRN",NA,NA
"haris","0",4,"24","IRN",NA,NA
"kalibar","0",4,"25","IRN",NA,NA
"maragheh","0",4,"27","IRN",NA,NA
"gulpaigan","0",5,"37","IRN",NA,NA
"lenjan","0",5,"41","IRN",NA,NA
"astanehashrafiyeh","0",7,"64","IRN",NA,NA
"fooman","0",7,"67","IRN",NA,NA
"langerood","0",7,"70","IRN",NA,NA
"roudsar","0",7,"73","IRN",NA,NA
"someesara","0",7,"75","IRN",NA,NA
"gonbadkavoos","0",8,"77","IRN",NA,NA
"kordkooy","0",8,"79","IRN",NA,NA
"minoodasht","0",8,"80","IRN",NA,NA
"bandartorkaman","0",8,"81","IRN",NA,NA
"jask","0",10,"92","IRN",NA,NA
"shirvanochardavol","0",11,"113","IRN",NA,NA
"baghmalek","0",14,"138","IRN",NA,NA
"yasooj","0",15,"150","IRN",NA,NA
"dehdasht","0",15,"152","IRN",NA,NA
"aligoodarz","0",17,"161","IRN",NA,NA
"borudscherd","0",17,"163","IRN",NA,NA
"delfan","0",17,"164","IRN",NA,NA
"dorood","0",17,"165","IRN",NA,NA
"chorramabad","0",17,"166","IRN",NA,NA
"kuhdascht","0",17,"167","IRN",NA,NA
"poledochtar","0",17,"168","IRN",NA,NA
"ashtian","0",18,"170","IRN",NA,NA
"khomein","0",18,"172","IRN",NA,NA
"mahallat","0",18,"173","IRN",NA,NA
"chaloos","0",19,"182","IRN",NA,NA
"noor","0",19,"185","IRN",NA,NA
"darrehgaz","0",23,"198","IRN",NA,NA
"ray","0",27,"234","IRN",NA,NA
"shahriar","0",27,"237","IRN",NA,NA
"naghadeh","0",28,"247","IRN",NA,NA
"urmia","0",28,"248","IRN",NA,NA
"mehreez","0",29,"257","IRN",NA,NA
"maybod","0",29,"258","IRN",NA,NA
"khoramdareh","0",30,"264","IRN",NA,NA
"abbar","0",30,"266","IRN",NA,NA
"ajlun","0",1,"1","JOR",NA,NA
"aljiza","0",2,"4","JOR",NA,NA
"almwwqqar","0",2,"5","JOR",NA,NA
"umalbasatin","0",2,"8","JOR",NA,NA
"wadialsayr","0",2,"9","JOR",NA,NA
"alaqaba","0",3,"10","JOR",NA,NA
"alquwayra","0",3,"11","JOR",NA,NA
"wadiaraba","0",3,"12","JOR",NA,NA
"alardhah","0",4,"14","JOR",NA,NA
"assalt","0",4,"16","JOR",NA,NA
"shunaaljanibiyya","0",4,"17","JOR",NA,NA
"alaghwarshamaliyyeh","0",5,"18","JOR",NA,NA
"baniknana","0",5,"19","JOR",NA,NA
"dairabisaid","0",5,"22","JOR",NA,NA
"mazarshamaliyyeh","0",5,"23","JOR",NA,NA
"arramtha","0",5,"24","JOR",NA,NA
"koforasad","0",5,"26","JOR",NA,NA
"jerash","0",6,"27","JOR",NA,NA
"faqqu","0",7,"29","JOR",NA,NA
"almazraa","0",7,"30","JOR",NA,NA
"alsafi","0",7,"31","JOR",NA,NA
"alkarak","0",7,"32","JOR",NA,NA
"almazaraljanubiyya","0",7,"33","JOR",NA,NA
"alqasr","0",7,"34","JOR",NA,NA
"alhusanyniyya","0",8,"35","JOR",NA,NA
"ayi","0",8,"36","JOR",NA,NA
"ashshibek","0",8,"38","JOR",NA,NA
"almafraq","0",10,"44","JOR",NA,NA
"samaassarhan","0",10,"46","JOR",NA,NA
"bisaira","0",11,"47","JOR",NA,NA
"alhasa","0",11,"48","JOR",NA,NA
"altafila","0",11,"49","JOR",NA,NA
"alazraq","0",12,"50","JOR",NA,NA
"birin","0",12,"51","JOR",NA,NA
"azzarqa","0",12,"52","JOR",NA,NA
"koromo","0",1,"61","JPN",NA,NA
"minoh","0",33,"1356","JPN",NA,NA
"tanabe","0",44,"1718","JPN",NA,NA
"karasayskiykaskelenskiy","0",1,"7","KAZ",NA,NA
"rayymbekskiynarynkoskiy","0",1,"12","KAZ",NA,NA
"taldyqorghanskiy","0",1,"14","KAZ",NA,NA
"akkolskiyalekseevskiy","0",2,"18","KAZ",NA,NA
"arshalynskiyvishnevskiy","0",2,"19","KAZ",NA,NA
"astrakhanskiy","0",2,"20","KAZ",NA,NA
"eginykolskiykrasnoznamenskiy","0",2,"23","KAZ",NA,NA
"ereymentauskiy","0",2,"25","KAZ",NA,NA
"korgalzhinskiy","0",2,"27","KAZ",NA,NA
"shchuchinskiy","0",2,"30","KAZ",NA,NA
"derzhavinskiy","0",2,"34","KAZ",NA,NA
"aytekebiyskiykomsomolskiy","0",3,"37","KAZ",NA,NA
"shalkarskiychelkarskiy","0",3,"45","KAZ",NA,NA
"atyrauskiy","0",4,"48","KAZ",NA,NA
"indenrskiy","0",4,"49","KAZ",NA,NA
"kylkoginskiy","0",4,"52","KAZ",NA,NA
"embinskiy","0",4,"55","KAZ",NA,NA
"ghlubokovskiy","0",5,"60","KAZ",NA,NA
"katonkaragayski","0",5,"61","KAZ",NA,NA
"leninnogorskiy","0",5,"64","KAZ",NA,NA
"shemonakhinskiy","0",5,"66","KAZ",NA,NA
"zyryanovskiy","0",5,"72","KAZ",NA,NA
"aqtaushevchenko","0",6,"73","KAZ",NA,NA
"mangistauskiy","0",6,"76","KAZ",NA,NA
"akzharskiyleninskiy","0",7,"78","KAZ",NA,NA
"ayyrtauskiyvolodarskiy","0",7,"79","KAZ",NA,NA
"bishkulskiy","0",7,"82","KAZ",NA,NA
"sergeevskiy","0",7,"84","KAZ",NA,NA
"tayynshinskiy","0",7,"86","KAZ",NA,NA
