"r3","id1","id2","id3","es1","grp"
"rvsanchezstnorth",36,684,17057,"PHL",0
"salesmalagasaliedo",36,684,17058,"PHL",0
"staritasaclausost",36,684,17059,"PHL",0
"sanmiguelnorth",36,684,17060,"PHL",0
"sanmiguelsouth",36,684,17061,"PHL",0
"sanagustinst",36,684,17062,"PHL",0
"savillastorosario",36,684,17063,"PHL",0
"assuarezstzone1",36,684,17064,"PHL",0
"assuarezeast",36,684,17065,"PHL",0
"santiagostnorth",36,684,17066,"PHL",0
"santiagostsouth",36,684,17067,"PHL",0
"sanroquestsouth",36,684,17068,"PHL",0
"montanosanroque",36,684,17069,"PHL",0
"salazarsanjose",36,684,17070,"PHL",0
"poblacion",36,686,17096,"PHL",0
"poblacion",36,686,17097,"PHL",0
"poblacion",36,686,17098,"PHL",0
"poblacion",36,686,17099,"PHL",0
"poblacion",36,686,17100,"PHL",0
"poblacion",36,686,17101,"PHL",0
"poblacion",36,688,17197,"PHL",0
"poblacion",36,688,17198,"PHL",0
"poblacion",36,688,17199,"PHL",0
"poblacion",36,688,17200,"PHL",0
"poblacion",36,688,17201,"PHL",0
"poblacion",36,688,17202,"PHL",0
"poblacion",36,688,17203,"PHL",0
"poblacion",36,688,17204,"PHL",0
"poblacion",36,688,17205,"PHL",0
"poblacion",36,689,17287,"PHL",0
"poblacion",36,689,17288,"PHL",0
"poblacion",36,689,17289,"PHL",0
"poblacion",37,691,17315,"PHL",0
"poblacion",37,691,17323,"PHL",0
"poblacion",37,691,17330,"PHL",0
"poblacion",37,691,17336,"PHL",0
"poblacion",37,692,17363,"PHL",0
"poblacion",37,692,17364,"PHL",0
"poblacion",37,692,17365,"PHL",0
"elesca¤o",37,692,17381,"PHL",0
"lapuz",37,693,17426,"PHL",0
"poblacion",37,693,17428,"PHL",0
"poblacion",37,693,17429,"PHL",0
"poblacion",37,693,17430,"PHL",0
"capurocan",37,694,17444,"PHL",0
"poblacion",37,694,17447,"PHL",0
"poblacion",37,694,17448,"PHL",0
"poblacion",37,695,17471,"PHL",0
"poblacion",37,696,17491,"PHL",0
"poblacion",37,697,17511,"PHL",0
"caggong",37,697,17526,"PHL",0
"teodoroabad",37,697,17528,"PHL",0
"poblacion",37,698,17555,"PHL",0
"poblacion",37,698,17556,"PHL",0
"poblacion",37,698,17557,"PHL",0
"sipay",37,698,17559,"PHL",0
"casaphacienda",37,698,17585,"PHL",0
"daburab2",37,698,17586,"PHL",0
"rizalunaeste",37,699,17596,"PHL",0
"balitoc",37,699,17597,"PHL",0
"sanluis",37,699,17601,"PHL",0
"centronorte",37,699,17604,"PHL",0
"centrosuroeste",37,699,17605,"PHL",0
"centrosureste",37,699,17607,"PHL",0
"centronorteeste",37,699,17608,"PHL",0
"manasin",37,699,17609,"PHL",0
"rizalunaoeste",37,699,17610,"PHL",0
"centrosur",37,699,17611,"PHL",0
"sanjuaneste",37,699,17613,"PHL",0
"poblacion",37,700,17635,"PHL",0
"raganalmacenalto",37,700,17636,"PHL",0
"fusi",37,700,17643,"PHL",0
"poblacion",37,701,17655,"PHL",0
"poblacion",37,702,17664,"PHL",0
"poblacion",37,703,17678,"PHL",0
"poblacion",37,703,17723,"PHL",0
"poblacion",37,703,17724,"PHL",0
"poblacion",37,704,17736,"PHL",0
"poblacion",37,704,17737,"PHL",0
"poblacion",37,704,17738,"PHL",0
"poblacion",37,705,17755,"PHL",0
"poblacion",37,705,17757,"PHL",0
"lapigui",37,705,17765,"PHL",0
"casilagan",37,705,17766,"PHL",0
"sanrafael",37,705,17767,"PHL",0
"villasuerte",37,705,17768,"PHL",0
"dappat",37,705,17769,"PHL",0
"sablang",37,705,17770,"PHL",0
"sanfrancisco",37,705,17771,"PHL",0
"stalucia",37,705,17772,"PHL",0
"abuan",37,705,17773,"PHL",0
"sanfernando",37,705,17774,"PHL",0
"sanmanuel",37,705,17775,"PHL",0
"baribad",37,705,17776,"PHL",0
"villamarcos",37,705,17777,"PHL",0
"nangalisan",37,705,17778,"PHL",0
"capogotan",37,705,17779,"PHL",0
"angeles",37,705,17798,"PHL",0
"sinippil",37,705,17810,"PHL",0
"bintacan",37,705,17815,"PHL",0
"angarilla",37,705,17818,"PHL",0
"canapi",37,705,17820,"PHL",0
"poblacion",37,705,17826,"PHL",0
"poblacion",37,705,17827,"PHL",0
"cabeseria8",37,705,17831,"PHL",0
"maplas",37,705,17839,"PHL",0
"poblacion",37,706,17845,"PHL",0
"poblacion",37,706,17846,"PHL",0
"poblacion",37,707,17883,"PHL",0
"poblacion",37,707,17884,"PHL",0
"poblacion",37,707,17885,"PHL",0
"poblacion",37,708,17904,"PHL",0
"poblacion",37,708,17905,"PHL",0
"poblacion",37,708,17906,"PHL",0
"dianggo",37,708,17910,"PHL",0
"poblacion",37,709,17913,"PHL",0
"poblacion",37,709,17914,"PHL",0
"barucbucsur",37,709,17923,"PHL",0
"poblacion",37,710,17935,"PHL",0
"poblacion",37,710,17941,"PHL",0
"poblacion",37,710,17943,"PHL",0
"poblacion",37,710,17946,"PHL",0
"villacapuchino",37,710,17948,"PHL",0
"poblacion",37,711,17958,"PHL",0
"poblacion",37,711,17959,"PHL",0
"poblacion",37,712,17972,"PHL",0
"poblacion",37,712,17973,"PHL",0
"calamagui",37,712,17976,"PHL",0
"poblacion",37,712,17982,"PHL",0
"poblacion",37,712,17984,"PHL",0
"poblacion",37,713,17999,"PHL",0
"ugak",37,713,18005,"PHL",0
"poblacion",37,714,18010,"PHL",0
"poblacion",37,715,18031,"PHL",0
"poblacion",37,715,18032,"PHL",0
"poblacion",37,715,18033,"PHL",0
"poblacion",37,715,18034,"PHL",0
"poblacion",37,715,18043,"PHL",0
"poblacion",37,716,18047,"PHL",0
"poblacion",37,716,18052,"PHL",0
"poblacion",37,716,18060,"PHL",0
"poblacion",37,716,18071,"PHL",0
"poblacion",37,717,18079,"PHL",0
"poblacion",37,718,18099,"PHL",0
"poblacion",37,718,18100,"PHL",0
"poblacion",37,719,18130,"PHL",0
"poblacion",37,719,18131,"PHL",0
"poblacion",37,720,18138,"PHL",0
"poblacion",37,720,18139,"PHL",0
"poblacion",37,720,18140,"PHL",0
"poblacion",37,720,18141,"PHL",0
"poblacion",37,721,18186,"PHL",0
"poblacion",37,721,18187,"PHL",0
"poblacion",37,721,18188,"PHL",0
"poblacion",37,722,18191,"PHL",0
"poblacion",37,722,18192,"PHL",0
"poblacion",37,722,18193,"PHL",0
"poblacion",37,722,18194,"PHL",0
"buyon",37,722,18219,"PHL",0
"sanvicente",37,723,18238,"PHL",0
"poblacion",37,725,18267,"PHL",0
"poblacion",37,725,18268,"PHL",0
"poblacion",37,725,18270,"PHL",0
"poblacion",37,725,18271,"PHL",0
"poblacion",37,727,18330,"PHL",0
"poblacion",37,727,18331,"PHL",0
"poblacion",37,727,18332,"PHL",0
"poblacion",37,727,18333,"PHL",0
"hcdasanfrancisco",37,727,18340,"PHL",0
"maggayu",37,727,18361,"PHL",0
"kabugao",38,728,18377,"PHL",0
"salegseg",38,728,18379,"PHL",0
"westernlunauma",38,729,18390,"PHL",0
"casaloan",38,730,18401,"PHL",0
"poblacion",38,730,18402,"PHL",0
"poblacion",38,731,18426,"PHL",0
"poblacion",38,732,18429,"PHL",0
"poblacion",38,732,18430,"PHL",0
"poblacion",38,733,18459,"PHL",0
"buscalanlocong",38,735,18504,"PHL",0
"butbutngibat",38,735,18505,"PHL",0
"poblacion",39,736,18522,"PHL",0
"poblacion",39,736,18548,"PHL",0
"poblacion",39,736,18550,"PHL",0
"poblacion",39,736,18551,"PHL",0
"poblacion",39,736,18559,"PHL",0
"nalinac",39,736,18567,"PHL",0
"poblacion",39,739,18645,"PHL",0
"poblacion",39,740,18662,"PHL",0
"cabuaaneste",39,740,18666,"PHL",0
"poblacion",39,741,18692,"PHL",0
"poblacion",39,741,18693,"PHL",0
"poblacion",39,741,18694,"PHL",0
"poblacion",39,741,18695,"PHL",0
"poblacion",39,741,18696,"PHL",0
"poblacion",39,742,18731,"PHL",0
"poblacion",39,742,18732,"PHL",0
"poblacion",39,745,18786,"PHL",0
"poblacion",39,745,18799,"PHL",0
"poblacion",39,745,18818,"PHL",0
"poblacion",39,745,18825,"PHL",0
"poblacion",39,746,18854,"PHL",0
"poblacion",39,746,18855,"PHL",0
"poblacion",39,749,18915,"PHL",0
"poblacion",39,749,18916,"PHL",0
"poblacion",39,749,18917,"PHL",0
"poblacion",39,749,18918,"PHL",0
"negro",39,749,18924,"PHL",0
"poblacion",39,751,19003,"PHL",0
"poblacion",39,751,19004,"PHL",0
"poblacion",40,756,19095,"PHL",0
"poblacion",40,756,19096,"PHL",0
"poblacion",40,756,19097,"PHL",0
"poblacion",40,756,19098,"PHL",0
"poblacion",40,757,19117,"PHL",0
"poblacion",40,757,19120,"PHL",0
"poblacion",40,758,19125,"PHL",0
"halang",40,758,19139,"PHL",0
"calabuso",40,758,19144,"PHL",0
"poblacion",40,759,19152,"PHL",0
"poblacion",40,759,19153,"PHL",0
"poblacion",40,759,19154,"PHL",0
"poblacion",40,760,19171,"PHL",0
"poblacion",40,760,19172,"PHL",0
"poblacion",40,760,19173,"PHL",0
"poblacion",40,760,19174,"PHL",0
"poblacion",40,760,19175,"PHL",0
"poblacion",40,760,19176,"PHL",0
"poblacion",40,760,19177,"PHL",0
"poblacion",40,761,19226,"PHL",0
"poblacion",40,761,19237,"PHL",0
"poblacion",40,763,19257,"PHL",0
"poblacion",40,763,19259,"PHL",0
"poblacion",40,763,19261,"PHL",0
"poblacion",40,763,19264,"PHL",0
"poblacion",40,763,19265,"PHL",0
"poblacion",40,763,19267,"PHL",0
"poblacion",40,763,19272,"PHL",0
"poblacion",40,764,19279,"PHL",0
"lagunadebay",40,766,19281,"PHL",0
"poblacion",40,767,19282,"PHL",0
"danliw",40,767,19290,"PHL",0
"poblacion",40,767,19304,"PHL",0
"poblacion",40,767,19305,"PHL",0
"poblacion",40,767,19309,"PHL",0
"poblacion",40,767,19311,"PHL",0
"poblacion",40,768,19319,"PHL",0
"poblacion",40,768,19328,"PHL",0
"poblacion",40,769,19329,"PHL",0
"poblacion",40,769,19330,"PHL",0
"poblacion",40,769,19331,"PHL",0
"poblacion",40,769,19332,"PHL",0
"poblacion",40,769,19333,"PHL",0
"poblacion",40,769,19334,"PHL",0
"poblacion",40,769,19335,"PHL",0
"poblacion",40,769,19336,"PHL",0
"poblacion",40,770,19353,"PHL",0
"poblacion",40,770,19358,"PHL",0
"poblacion",40,770,19361,"PHL",0
"poblacion",40,770,19362,"PHL",0
"poblacion",40,770,19363,"PHL",0
"poblacion",40,770,19364,"PHL",0
"poblacion",40,770,19365,"PHL",0
"poblacion",40,770,19366,"PHL",0
"poblacion",40,771,19369,"PHL",0
"poblacion",40,771,19370,"PHL",0
"poblacion",40,771,19371,"PHL",0
"poblacion",40,771,19373,"PHL",0
"poblacion",40,771,19374,"PHL",0
"poblacion",40,771,19379,"PHL",0
"poblacion",40,771,19382,"PHL",0
"poblacion",40,773,19430,"PHL",0
"poblacion",40,773,19437,"PHL",0
"poblacion",40,773,19439,"PHL",0
"poblacion",40,773,19441,"PHL",0
"poblacion",40,774,19480,"PHL",0
"poblacion",40,774,19481,"PHL",0
"poblacion",40,774,19482,"PHL",0
"poblacion",40,775,19499,"PHL",0
"poblacion",40,775,19500,"PHL",0
"poblacion",40,775,19501,"PHL",0
"poblacion",40,775,19502,"PHL",0
"poblacion",40,775,19503,"PHL",0
"poblacion",40,775,19504,"PHL",0
"poblacion",40,775,19505,"PHL",0
"poblacion",40,775,19506,"PHL",0
"poblacion",40,775,19507,"PHL",0
"poblacion",40,776,19509,"PHL",0
"poblacion",40,776,19510,"PHL",0
"poblacion",40,777,19525,"PHL",0
"poblacion",40,777,19526,"PHL",0
"poblacion",40,777,19530,"PHL",0
"poblacion",40,777,19533,"PHL",0
"poblacion",40,777,19535,"PHL",0
"poblacion",40,777,19536,"PHL",0
"poblacion",40,779,19541,"PHL",0
"poblacion",40,779,19543,"PHL",0
"poblacion",40,779,19544,"PHL",0
"poblacion",40,780,19549,"PHL",0
"poblacion",40,780,19550,"PHL",0
"poblacion",40,780,19560,"PHL",0
"poblacion",40,780,19561,"PHL",0
"poblacion",40,783,19576,"PHL",0
"poblacion",40,783,19577,"PHL",0
"poblacion",40,783,19578,"PHL",0
"poblacion",40,783,19579,"PHL",0
"poblacion",40,783,19580,"PHL",0
"poblacion",40,783,19581,"PHL",0
"poblacion",40,783,19582,"PHL",0
"poblacion",40,783,19583,"PHL",0
"poblacion",40,783,19584,"PHL",0
"poblacion",40,783,19585,"PHL",0
"poblacion",40,783,19586,"PHL",0
"poblacion",40,783,19587,"PHL",0
"poblacion",40,783,19588,"PHL",0
"poblacion",40,783,19589,"PHL",0
"poblacion",40,783,19590,"PHL",0
"poblacion",40,783,19591,"PHL",0
"poblacion",40,783,19592,"PHL",0
"poblacion",40,783,19593,"PHL",0
"poblacion",40,783,19594,"PHL",0
"poblacion",40,783,19595,"PHL",0
"poblacion",40,783,19596,"PHL",0
"poblacion",40,783,19597,"PHL",0
"poblacion",40,783,19598,"PHL",0
"poblacion",40,783,19599,"PHL",0
"poblacion",40,783,19600,"PHL",0
"poblacion",40,783,19601,"PHL",0
"poblacion",40,783,19602,"PHL",0
"poblacion",40,783,19603,"PHL",0
"poblacion",40,783,19604,"PHL",0
"poblacion",40,783,19605,"PHL",0
"poblacion",40,783,19606,"PHL",0
"poblacion",40,783,19607,"PHL",0
"poblacion",40,785,19677,"PHL",0
"poblacion",40,785,19678,"PHL",0
"poblacion",40,785,19679,"PHL",0
"poblacion",40,785,19680,"PHL",0
"poblacion",40,785,19681,"PHL",0
"poblacion",40,786,19704,"PHL",0
"poblacion",40,786,19705,"PHL",0
"poblacion",40,786,19706,"PHL",0
"poblacion",40,786,19707,"PHL",0
"poblacion",40,787,19733,"PHL",0
"poblacion",40,787,19737,"PHL",0
"poblacion",40,787,19738,"PHL",0
"poblacion",40,788,19745,"PHL",0
"poblacion",40,788,19746,"PHL",0
"poblacion",40,788,19748,"PHL",0
"poblacion",40,788,19751,"PHL",0
"poblacion",40,789,19767,"PHL",0
"poblacion",40,789,19772,"PHL",0
"maliwanag",41,791,19788,"PHL",0
"dariat",41,792,19791,"PHL",0
"bulao",41,792,19792,"PHL",0
"balut",41,792,19793,"PHL",0
"basagad",41,792,19795,"PHL",0
"gadongan",41,792,19798,"PHL",0
"daduan",41,792,19807,"PHL",0
"cormatan",41,792,19808,"PHL",0
"payawan",41,792,19809,"PHL",0
"sagadanlower",41,793,19829,"PHL",0
"poblacion",41,796,19911,"PHL",0
"poblacion",41,798,19958,"PHL",0
"perimbangan",41,800,19992,"PHL",0
"bagoaingud",41,800,20000,"PHL",0
"taguitingan",41,800,20008,"PHL",0
"villanueva",41,801,20013,"PHL",0
"matungao",41,802,20030,"PHL",0
"mandaya",41,803,20058,"PHL",0
"laya",41,804,20062,"PHL",0
"nununganproper",41,804,20079,"PHL",0
"lumbacaingud",41,807,20147,"PHL",0
"poblacion",41,809,20178,"PHL",0
"capocgo",41,810,20230,"PHL",0
"poblacion",41,811,20235,"PHL",0
"lumangculob",41,813,20257,"PHL",0
"bengabeng",42,815,20312,"PHL",0
"balabagan",42,815,20329,"PHL",0
"balindong",42,816,20364,"PHL",0
"poblacion",42,817,20372,"PHL",0
"condaraandimadap",42,817,20381,"PHL",0
"poblacion",42,817,20386,"PHL",0
"poblacion",42,817,20389,"PHL",0
"bayang",42,817,20402,"PHL",0
"poblacion",42,817,20406,"PHL",0
"poblacion",42,817,20407,"PHL",0
"poblacion",42,817,20412,"PHL",0
"poblacion",42,817,20414,"PHL",0
"poblacion",42,817,20419,"PHL",0
"poblacion",42,818,20436,"PHL",0
"ragondingan",42,819,20465,"PHL",0
"poblacion",42,819,20466,"PHL",0
"buntong",42,819,20467,"PHL",0
"buntongeast",42,819,20474,"PHL",0
"bubong",42,820,20507,"PHL",0
"apartfort",42,821,20526,"PHL",0
"poblacion",42,823,20549,"PHL",0
"dalama",42,825,20588,"PHL",0
"dimagalinproper",42,827,20636,"PHL",0
"kapaiproper",42,827,20651,"PHL",0
"poblacion",42,830,20692,"PHL",0
"dilausan",42,831,20706,"PHL",0
"lumbatan",42,832,20734,"PHL",0
"dalama",42,833,20744,"PHL",0
"poblacion",42,833,20747,"PHL",0
"poblacion",42,835,20818,"PHL",0
"poblacion",42,836,20833,"PHL",0
"rungayan",42,836,20849,"PHL",0
"south",42,837,20859,"PHL",0
"poblacion",42,837,20863,"PHL",0
"bubong",42,838,20892,"PHL",0
"poblacion",42,838,20895,"PHL",0
"green",42,839,20935,"PHL",0
"lilodproper",42,839,20961,"PHL",0
"poblacion",42,839,20965,"PHL",0
"poblacion",42,839,20969,"PHL",0
"datusaber",42,839,20980,"PHL",0
"langcaf",42,839,20986,"PHL",0
"poblacion",42,840,21033,"PHL",0
"bagoaingud",42,842,21093,"PHL",0
"lumbacbubong",42,842,21096,"PHL",0
"dado",42,842,21100,"PHL",0
"poblacion",42,843,21105,"PHL",0
"kabasaran",42,843,21114,"PHL",0
"lumbac",42,843,21118,"PHL",0
"poblacion",42,844,21123,"PHL",0
"poblacion",42,845,21164,"PHL",0
"gataproper",42,846,21195,"PHL",0
"poblacion",42,847,21220,"PHL",0
"sumalindao",42,849,21256,"PHL",0
"dingunun",42,849,21257,"PHL",0
"salvadorconcha",42,852,21345,"PHL",0
"buribid",42,853,21383,"PHL",0
"ingud",42,854,21405,"PHL",0
"poblacion",42,855,21424,"PHL",0
"poblacion",42,855,21434,"PHL",0
"poblacion",42,855,21437,"PHL",0
"poblacion",43,856,21447,"PHL",0
"poblacion",43,856,21452,"PHL",0
"poblacion",43,856,21457,"PHL",0
"poblacion",43,856,21462,"PHL",0
"poblacion",43,856,21469,"PHL",0
"newcagbolo",43,856,21471,"PHL",0
"poblacion",43,856,21476,"PHL",0
"poblacion",43,856,21491,"PHL",0
"poblacion",43,856,21492,"PHL",0
"poblacion",43,856,21493,"PHL",0
"poblacion",43,856,21500,"PHL",0
"burabod",43,857,21502,"PHL",0
"poblacion",43,857,21506,"PHL",0
"poblacion",43,857,21524,"PHL",0
"poblacion",43,857,21525,"PHL",0
"poblacion",43,857,21533,"PHL",0
"patongnorte",43,857,21540,"PHL",0
"poblacion",43,857,21547,"PHL",0
"poblacion",43,857,21550,"PHL",0
"kangkuirina",43,858,21560,"PHL",0
"bagahupi",43,859,21574,"PHL",0
"newroad",43,860,21625,"PHL",0
"poblacion",43,861,21638,"PHL",0
"poblacion",43,861,21645,"PHL",0
"poblacion",43,861,21648,"PHL",0
"poblacion",43,861,21649,"PHL",0
"binaliw",43,861,21651,"PHL",0
"poblacion",43,861,21663,"PHL",0
"utod",43,862,21685,"PHL",0
"pusod",43,863,21776,"PHL",0
"sanramon",43,863,21798,"PHL",0
"naboya",43,863,21827,"PHL",0
"cabang",43,863,21833,"PHL",0
"guadalupemendoza",43,864,21855,"PHL",0
"poblacion",43,866,21914,"PHL",0
"poblacion",43,866,21929,"PHL",0
"poblacion",43,866,21941,"PHL",0
"tagakeast",43,866,21942,"PHL",0
"poblacion",43,866,21946,"PHL",0
"poblacion",43,866,21948,"PHL",0
"dist2",43,867,21988,"PHL",0
"dist6",43,867,21992,"PHL",0
"dist9",43,867,22006,"PHL",0
"dist8",43,867,22007,"PHL",0
"dist5",43,867,22008,"PHL",0
"dist1",43,867,22010,"PHL",0
"dist3",43,867,22011,"PHL",0
"dist7",43,867,22015,"PHL",0
"dist4",43,867,22019,"PHL",0
"poblacion",43,868,22024,"PHL",0
"poblacion",43,868,22028,"PHL",0
"poblacion",43,868,22034,"PHL",0
"poblacion",43,868,22037,"PHL",0
"poblacion",43,868,22038,"PHL",0
"poblacion",43,868,22039,"PHL",0
"poblacion",43,868,22045,"PHL",0
"poblacion",43,868,22049,"PHL",0
"poblacion",43,868,22059,"PHL",0
"poblacion",43,868,22062,"PHL",0
"poblacion",43,868,22063,"PHL",0
"poblacion",43,869,22080,"PHL",0
"poblacion",43,869,22082,"PHL",0
"pongon",43,869,22086,"PHL",0
"poblacion",43,869,22117,"PHL",0
"mahilum",43,871,22144,"PHL",0
"poblacion",43,872,22170,"PHL",0
"poblacion",43,872,22177,"PHL",0
"poblacion",43,873,22196,"PHL",0
"poblacion",43,873,22197,"PHL",0
"poblacion",43,873,22198,"PHL",0
"poblacion",43,873,22199,"PHL",0
"villaconsuelo",43,873,22227,"PHL",0
"responde",43,874,22241,"PHL",0
"tambis",43,874,22252,"PHL",0
"ilawod",43,878,22357,"PHL",0
"iraya",43,878,22358,"PHL",0
"poblacion",43,881,22430,"PHL",0
"poblacion",43,881,22438,"PHL",0
"poblacion",43,881,22441,"PHL",0
"poblacion",43,881,22449,"PHL",0
"poblacion",43,882,22466,"PHL",0
"poblacion",43,882,22468,"PHL",0
"poblacion",43,882,22473,"PHL",0
"poblacion",43,885,22524,"PHL",0
"poblacion",43,885,22525,"PHL",0
"poblacion",43,885,22526,"PHL",0
"poblacion",43,885,22527,"PHL",0
"poblacion",43,885,22528,"PHL",0
"poblacion",43,885,22529,"PHL",0
"poblacion",43,885,22530,"PHL",0
"poblacion",43,885,22531,"PHL",0
"poblacion",43,885,22532,"PHL",0
"poblacion",43,885,22533,"PHL",0
"poblacion",43,885,22534,"PHL",0
"poblacion",43,885,22535,"PHL",0
"poblacion",43,885,22536,"PHL",0
"poblacion",43,885,22537,"PHL",0
"poblacion",43,885,22538,"PHL",0
"poblacion",43,885,22539,"PHL",0
"poblacion",43,885,22540,"PHL",0
"poblacion",43,885,22541,"PHL",0
"poblacion",43,885,22542,"PHL",0
"poblacion",43,885,22543,"PHL",0
"poblacion",43,885,22544,"PHL",0
"poblacion",43,885,22545,"PHL",0
"poblacion",43,885,22546,"PHL",0
"poblacion",43,885,22547,"PHL",0
"poblacion",43,885,22548,"PHL",0
"poblacion",43,885,22549,"PHL",0
"poblacion",43,885,22550,"PHL",0
"poblacion",43,885,22551,"PHL",0
"poblacion",43,885,22552,"PHL",0
"balion",43,885,22586,"PHL",0
"simangan",43,885,22621,"PHL",0
"poblacion",43,886,22632,"PHL",0
"poblacion",43,886,22641,"PHL",0
"poblacion",43,886,22642,"PHL",0
"cogonsanjoaquin",43,886,22643,"PHL",0
"poblacion",43,886,22647,"PHL",0
"poblacion",43,886,22657,"PHL",0
"poblacion",43,886,22658,"PHL",0
"ypiliii",43,887,22663,"PHL",0
"poblacion",43,887,22674,"PHL",0
"poblacion",43,887,22675,"PHL",0
"poblacion",43,887,22678,"PHL",0
"poblacion",43,887,22679,"PHL",0
"central3",43,887,22681,"PHL",0
"lilion",43,887,22689,"PHL",0
"ypili",43,887,22691,"PHL",0
"ypilii",43,887,22692,"PHL",0
"poblacion",43,888,22720,"PHL",0
"poblacion",43,888,22721,"PHL",0
"poblacion",43,888,22722,"PHL",0
"poblacion",43,888,22723,"PHL",0
"poblacion",43,889,22742,"PHL",0
"poblacion",43,889,22747,"PHL",0
"poblacion",43,889,22748,"PHL",0
"westpoblacion",43,890,22766,"PHL",0
"eastpoblacion",43,890,22770,"PHL",0
"poblacion",43,891,22796,"PHL",0
"poblacion",43,891,22797,"PHL",0
"poblacion",43,891,22798,"PHL",0
"cabangcalan",43,891,22799,"PHL",0
"quezon",43,893,22819,"PHL",0
"rizal",43,893,22820,"PHL",0
"bonifacio",43,893,22821,"PHL",0
"macarthur",43,893,22822,"PHL",0
"mooc",43,893,22828,"PHL",0
"sanroque",43,894,22837,"PHL",0
"newkawayan",43,894,22838,"PHL",0
"oldkawayan",43,894,22839,"PHL",0
"sanpaglaum",43,894,22840,"PHL",0
"palanog",43,894,22841,"PHL",0
"salvacion",43,894,22842,"PHL",0
"suhi",43,894,22843,"PHL",0
"santoni¤o",43,894,22844,"PHL",0
"santaelena",43,894,22845,"PHL",0
"tagapuro",43,894,22846,"PHL",0
"vgsubd",43,894,22848,"PHL",0
"utap",43,894,22849,"PHL",0
"palanogresettlement",43,894,22850,"PHL",0
"marasbaras",43,894,22937,"PHL",0
"marasbaras",43,894,22938,"PHL",0
"marasbaras",43,894,22939,"PHL",0
"marasbaras",43,894,22940,"PHL",0
"marasbaras",43,894,22941,"PHL",0
"sanjose",43,894,22942,"PHL",0
"sanjose",43,894,22944,"PHL",0
"sanjose",43,894,22945,"PHL",0
"sanjose",43,894,22946,"PHL",0
"sanjose",43,894,22947,"PHL",0
"sanjose",43,894,22952,"PHL",0
"abucay",43,894,22953,"PHL",0
"apitong",43,894,22954,"PHL",0
"bagacay",43,894,22955,"PHL",0
"tigbao",43,894,22957,"PHL",0
"caibaan",43,894,22958,"PHL",0
"caibaan",43,894,22959,"PHL",0
"calanipawan",43,894,22960,"PHL",0
"cabalawan",43,894,22961,"PHL",0
"camansinay",43,894,22962,"PHL",0
"diit",43,894,22963,"PHL",0
"barangays5555a",43,894,22964,"PHL",0
"barangays14",43,894,22965,"PHL",0
"bgys33a",43,894,22966,"PHL",0
"poblacion",43,895,22978,"PHL",0
"poblacion",43,895,22988,"PHL",0
"poblacion",43,895,22997,"PHL",0
"poblacion",43,895,23012,"PHL",0
"poblacion",43,895,23013,"PHL",0
"haclagan",43,895,23017,"PHL",0
"upart",43,897,23036,"PHL",0
"poblacion",43,897,23039,"PHL",0
"poblacion",43,897,23042,"PHL",0
"poblacion",43,897,23043,"PHL",0
"poblacion",43,898,23058,"PHL",0
"poblacion",44,899,23079,"PHL",0
"tukanologong",44,903,23140,"PHL",0
"poblacion",44,904,23144,"PHL",0
"nunangen",44,904,23145,"PHL",0
"poblacion",44,905,23148,"PHL",0
"kalumanga",44,905,23155,"PHL",0
"dulawan",44,906,23188,"PHL",0
"batungkayo",44,913,23266,"PHL",0
"cuyapo",44,916,23295,"PHL",0
"poblacion",44,917,23310,"PHL",0
"lepok",44,918,23317,"PHL",0
"poblacion",44,919,23336,"PHL",0
"bentan",44,922,23365,"PHL",0
"poblacion",45,923,23401,"PHL",0
"kalamias",45,923,23402,"PHL",0
"poblacion",45,923,23409,"PHL",0
"poblacion",45,923,23411,"PHL",0
"poblacion",45,923,23413,"PHL",0
"poblacion",45,923,23414,"PHL",0
"poblacion",45,923,23423,"PHL",0
"poblacion",45,923,23430,"PHL",0
"poblacion",45,924,23437,"PHL",0
"poblacion",45,924,23438,"PHL",0
"poblacion",45,924,23439,"PHL",0
"poblacion",45,924,23440,"PHL",0
"sanggulong",45,924,23447,"PHL",0
"poblacion",45,925,23458,"PHL",0
"poblacion",45,925,23459,"PHL",0
"poblacion",45,925,23460,"PHL",0
"poblacion",45,926,23485,"PHL",0
"poblacion",45,926,23486,"PHL",0
"poblacion",45,926,23499,"PHL",0
"poblacion",45,926,23511,"PHL",0
"2ndzone",45,927,23515,"PHL",0
"3rdzone",45,927,23519,"PHL",0
"5thzone",45,927,23541,"PHL",0
"1stzone",45,927,23545,"PHL",0
"4thzone",45,927,23555,"PHL",0
"lumocab",46,931,23657,"PHL",0
